conteneur,dispositif,dosage,volume,job_id,date_heure
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"72,00 mg",72.0ml,126757,26/08/2025 13:32
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"164,00 mg",164.0ml,126726,26/08/2025 09:41
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"188,00 mg",188.0ml,126656,22/08/2025 11:29
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"35,00 mg",35.0ml,126521,18/08/2025 14:16
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"90,00 mg",90.0ml,123866,23/05/2025 10:49
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"66,00 mg",66.0ml,123692,20/05/2025 15:12
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"79,00 mg",79.0ml,123563,19/05/2025 10:48
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"72,00 mg",72.0ml,121572,25/03/2025 14:12
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"53,00 mg",53.0ml,121446,21/03/2025 14:07
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"44,00 mg",44.0ml,121403,21/03/2025 09:47
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"33,00 mg",33.0ml,121402,21/03/2025 09:44
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"25,00 mg",25.0ml,121276,19/03/2025 10:38
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"112,00 mg",112.0ml,121096,13/03/2025 15:05
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"67,00 mg",67.0ml,120683,03/03/2025 13:15
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"2 247,00 mg",22.47ml,122982,30/04/2025 14:44
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"2 247,00 mg",22.47ml,122948,30/04/2025 09:52
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"180,00 mg",9.0ml,130199,25/11/2025 10:44
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,130197,25/11/2025 10:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,130188,25/11/2025 10:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"116,00 mg",5.8ml,129784,14/11/2025 09:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"134,00 mg",6.7ml,129785,14/11/2025 09:34
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"144,00 mg",7.2ml,129786,14/11/2025 09:31
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,129787,14/11/2025 09:27
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"180,00 mg",9.0ml,129788,14/11/2025 09:23
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"124,00 mg",6.2ml,128565,13/10/2025 10:47
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,128276,02/10/2025 12:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,128239,02/10/2025 09:46
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,128238,02/10/2025 09:43
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,128111,29/09/2025 14:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"107,00 mg",5.35ml,128127,29/09/2025 14:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,126855,28/08/2025 09:49
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"79,00 mg",3.95ml,126740,26/08/2025 09:49
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"98,00 mg",4.9ml,126743,26/08/2025 09:45
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,126500,18/08/2025 10:02
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,126499,18/08/2025 09:59
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"118,00 mg",5.9ml,126244,07/08/2025 10:58
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"123,00 mg",6.15ml,126101,04/08/2025 09:34
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"118,00 mg",5.9ml,125405,07/07/2025 14:09
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,125403,07/07/2025 14:06
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,125360,07/07/2025 09:46
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,125361,07/07/2025 09:43
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,125362,07/07/2025 09:39
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,125365,07/07/2025 09:35
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,125363,07/07/2025 09:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,125364,07/07/2025 09:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,125289,03/07/2025 11:23
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"180,00 mg",9.0ml,125288,03/07/2025 11:18
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"97,00 mg",4.85ml,125290,03/07/2025 11:13
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"200,00 mg",10.0ml,125291,03/07/2025 11:05
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,125177,01/07/2025 14:24
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"121,00 mg",6.05ml,125166,30/06/2025 15:07
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"153,00 mg",7.65ml,125165,30/06/2025 14:57
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,125167,30/06/2025 14:52
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,125168,30/06/2025 14:48
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,125003,25/06/2025 09:29
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"180,00 mg",9.0ml,125002,25/06/2025 09:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,124767,18/06/2025 09:21
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,124638,13/06/2025 14:58
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,124592,13/06/2025 10:31
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"112,00 mg",5.6ml,123892,23/05/2025 14:18
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,123889,23/05/2025 14:14
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"96,00 mg",4.8ml,123644,20/05/2025 09:47
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,123645,20/05/2025 09:42
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,123646,20/05/2025 09:39
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"121,00 mg",6.05ml,123648,20/05/2025 09:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,123647,20/05/2025 09:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,123649,20/05/2025 09:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,123572,19/05/2025 10:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,123570,19/05/2025 10:37
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,123571,19/05/2025 10:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,122946,30/04/2025 11:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"99,00 mg",4.95ml,122947,30/04/2025 11:15
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"72,00 mg",3.6ml,121571,25/03/2025 13:47
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"90,00 mg",4.5ml,121566,25/03/2025 13:45
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"118,00 mg",5.9ml,121565,25/03/2025 13:40
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,121534,25/03/2025 11:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"117,00 mg",5.85ml,121319,19/03/2025 14:48
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,121317,19/03/2025 14:45
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,121318,19/03/2025 14:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,121316,19/03/2025 14:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,121320,19/03/2025 14:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"134,00 mg",6.7ml,121291,19/03/2025 11:23
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,121160,17/03/2025 10:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"94,00 mg",4.7ml,121088,13/03/2025 14:24
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"135,00 mg",6.75ml,121087,13/03/2025 14:19
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,121086,13/03/2025 14:14
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"119,00 mg",5.95ml,121051,13/03/2025 09:46
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,120440,24/02/2025 09:10
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,120423,21/02/2025 09:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,120338,19/02/2025 11:40
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,119748,30/01/2025 14:35
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"95,00 mg",4.75ml,119736,30/01/2025 14:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,119737,30/01/2025 14:21
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,119727,30/01/2025 14:02
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,119726,30/01/2025 13:58
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,119717,30/01/2025 11:11
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"180,00 mg",9.0ml,119719,30/01/2025 11:07
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"180,00 mg",9.0ml,119718,30/01/2025 11:03
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,119670,29/01/2025 14:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,119656,29/01/2025 11:24
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"200,00 mg",10.0ml,119640,29/01/2025 11:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,119493,23/01/2025 11:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,119492,23/01/2025 11:24
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"121,00 mg",6.05ml,119219,15/01/2025 14:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,119218,15/01/2025 14:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,119221,15/01/2025 14:29
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,119220,15/01/2025 14:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,119222,15/01/2025 14:21
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"116,00 mg",5.8ml,119195,15/01/2025 10:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"97,00 mg",48.5ml,130965,16/12/2025 14:33
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"112,00 mg",56.0ml,130915,16/12/2025 14:30
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"109,00 mg",54.5ml,130950,16/12/2025 11:25
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"96,00 mg",48.0ml,129789,14/11/2025 10:39
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"110,00 mg",55.0ml,129790,14/11/2025 10:33
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"111,00 mg",55.5ml,128733,16/10/2025 14:47
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"102,00 mg",51.0ml,128600,14/10/2025 15:12
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"88,00 mg",44.0ml,128567,13/10/2025 13:47
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"105,00 mg",52.5ml,128568,13/10/2025 13:43
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"127,00 mg",63.5ml,128566,13/10/2025 13:37
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"109,00 mg",54.5ml,128267,02/10/2025 13:59
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"107,00 mg",53.5ml,128264,02/10/2025 13:53
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"105,00 mg",52.5ml,128263,02/10/2025 13:46
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"76,00 mg",38.0ml,128262,02/10/2025 13:41
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"89,00 mg",44.5ml,128261,02/10/2025 11:10
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"107,00 mg",53.5ml,128240,02/10/2025 11:05
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"106,00 mg",53.0ml,128241,02/10/2025 11:00
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"112,00 mg",56.0ml,128242,02/10/2025 10:54
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"72,00 mg",36.0ml,128102,29/09/2025 13:35
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"88,00 mg",44.0ml,128101,29/09/2025 12:23
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"103,00 mg",51.5ml,126884,28/08/2025 15:22
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"108,00 mg",54.0ml,126872,28/08/2025 13:10
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"112,00 mg",56.0ml,126865,28/08/2025 13:04
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"98,00 mg",49.0ml,126849,28/08/2025 12:59
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"97,00 mg",48.5ml,126837,28/08/2025 12:56
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"107,00 mg",53.5ml,126836,28/08/2025 12:44
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"108,00 mg",54.0ml,126856,28/08/2025 12:38
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"99,00 mg",49.5ml,126775,26/08/2025 15:08
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"120,00 mg",60.0ml,126744,26/08/2025 11:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"109,00 mg",54.5ml,126645,22/08/2025 10:18
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"107,00 mg",53.5ml,126530,18/08/2025 15:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"95,00 mg",47.5ml,126511,18/08/2025 12:17
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"120,00 mg",60.0ml,126529,18/08/2025 12:12
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"95,00 mg",47.5ml,126485,18/08/2025 12:08
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"102,00 mg",51.0ml,126482,18/08/2025 12:03
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"106,00 mg",53.0ml,126483,18/08/2025 11:58
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"108,00 mg",54.0ml,126484,18/08/2025 11:52
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"109,00 mg",54.5ml,126256,07/08/2025 11:45
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"104,00 mg",52.0ml,126255,07/08/2025 11:39
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"106,00 mg",53.0ml,126242,07/08/2025 11:34
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"94,00 mg",47.0ml,126241,07/08/2025 11:28
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"102,00 mg",51.0ml,126239,07/08/2025 11:25
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"106,00 mg",53.0ml,126234,07/08/2025 11:20
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"98,00 mg",49.0ml,126240,07/08/2025 11:14
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"95,00 mg",47.5ml,126102,04/08/2025 10:36
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"104,00 mg",52.0ml,125406,07/07/2025 14:33
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"111,00 mg",55.5ml,125407,07/07/2025 14:27
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"111,00 mg",55.5ml,125396,07/07/2025 11:54
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"98,00 mg",49.0ml,125368,07/07/2025 11:48
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"119,00 mg",59.5ml,125367,07/07/2025 11:41
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"98,00 mg",49.0ml,125272,03/07/2025 12:32
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"99,00 mg",49.5ml,125257,03/07/2025 12:29
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"100,00 mg",50.0ml,125271,03/07/2025 12:24
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"104,00 mg",52.0ml,125274,03/07/2025 12:20
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"120,00 mg",60.0ml,125273,03/07/2025 12:03
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"87,00 mg",43.5ml,125141,30/06/2025 11:17
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"79,00 mg",39.5ml,125142,30/06/2025 11:05
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"108,00 mg",54.0ml,125143,30/06/2025 11:01
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"104,00 mg",52.0ml,125021,25/06/2025 11:01
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"109,00 mg",54.5ml,125005,25/06/2025 10:56
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"103,00 mg",51.5ml,125004,25/06/2025 10:50
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"120,00 mg",60.0ml,124795,18/06/2025 13:29
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"91,00 mg",45.5ml,124594,13/06/2025 11:22
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"94,00 mg",47.0ml,124595,13/06/2025 11:18
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"107,00 mg",53.5ml,124593,13/06/2025 11:13
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"60,00 mg",30.0ml,124586,13/06/2025 11:08
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"106,00 mg",53.0ml,123861,23/05/2025 12:12
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"97,00 mg",48.5ml,123863,23/05/2025 12:07
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"119,00 mg",59.5ml,123862,23/05/2025 12:03
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"137,00 mg",68.5ml,123864,23/05/2025 11:57
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"99,00 mg",49.5ml,123694,20/05/2025 15:45
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"95,00 mg",47.5ml,123656,20/05/2025 11:29
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"115,00 mg",57.5ml,123657,20/05/2025 11:24
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"98,00 mg",49.0ml,123573,19/05/2025 12:43
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"105,00 mg",52.5ml,123574,19/05/2025 12:38
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"102,00 mg",51.0ml,123575,19/05/2025 12:33
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"112,00 mg",56.0ml,123576,19/05/2025 12:28
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"34,00 mg",17.0ml,123548,16/05/2025 15:02
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"70,00 mg",35.0ml,123546,16/05/2025 14:52
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"89,00 mg",44.5ml,123547,16/05/2025 14:49
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"91,00 mg",45.5ml,123549,16/05/2025 14:46
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"102,00 mg",51.0ml,123545,16/05/2025 14:41
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"107,00 mg",53.5ml,123544,16/05/2025 14:36
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"111,00 mg",55.5ml,123543,16/05/2025 14:31
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"98,00 mg",49.0ml,122974,30/04/2025 14:41
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"119,00 mg",59.5ml,121443,21/03/2025 15:05
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"85,00 mg",42.5ml,121292,19/03/2025 11:27
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"16,00 mg",8.0ml,121281,19/03/2025 11:10
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"95,00 mg",47.5ml,121209,17/03/2025 15:47
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"120,00 mg",60.0ml,121208,17/03/2025 15:44
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"120,00 mg",60.0ml,121207,17/03/2025 15:38
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"105,00 mg",52.5ml,121205,17/03/2025 15:33
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"116,00 mg",58.0ml,121206,17/03/2025 15:28
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"96,00 mg",48.0ml,121161,17/03/2025 10:49
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"100,00 mg",50.0ml,121162,17/03/2025 10:46
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"108,00 mg",54.0ml,121090,13/03/2025 12:36
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"111,00 mg",55.5ml,121050,13/03/2025 12:31
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"81,00 mg",40.5ml,121049,13/03/2025 12:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"100,00 mg",50.0ml,121048,13/03/2025 12:11
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"110,00 mg",55.0ml,121047,13/03/2025 12:07
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"101,00 mg",50.5ml,121046,13/03/2025 11:58
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"99,00 mg",49.5ml,121045,13/03/2025 11:51
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"101,00 mg",50.5ml,121044,13/03/2025 11:48
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"93,00 mg",46.5ml,120444,24/02/2025 10:19
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"106,00 mg",53.0ml,120418,21/02/2025 10:39
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"102,00 mg",51.0ml,120361,19/02/2025 14:34
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"111,00 mg",55.5ml,120360,19/02/2025 14:30
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"100,00 mg",50.0ml,120359,19/02/2025 14:24
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"101,00 mg",50.5ml,120358,19/02/2025 14:10
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"94,00 mg",47.0ml,120320,19/02/2025 12:18
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"106,00 mg",53.0ml,120319,19/02/2025 12:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"100,00 mg",50.0ml,120321,19/02/2025 12:10
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"79,00 mg",39.5ml,119689,29/01/2025 15:42
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"101,00 mg",50.5ml,119688,29/01/2025 15:39
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"101,00 mg",50.5ml,119687,29/01/2025 15:34
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"115,00 mg",57.5ml,119686,29/01/2025 15:29
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"95,00 mg",47.5ml,119685,29/01/2025 15:24
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"108,00 mg",54.0ml,119684,29/01/2025 15:19
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"115,00 mg",57.5ml,119462,23/01/2025 12:08
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"95,00 mg",47.5ml,119227,15/01/2025 14:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"99,00 mg",49.5ml,119207,15/01/2025 12:47
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"115,00 mg",57.5ml,119188,15/01/2025 12:42
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"720,00 mg",36.0ml,130947,16/12/2025 14:17
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,130914,16/12/2025 14:13
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,130913,16/12/2025 14:08
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,130801,12/12/2025 10:54
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,130741,12/12/2025 10:29
